Age,Sex,Home_District,Home_Province,Home_Code,Dead_Date,Incident_District,Incident_Province,Incident_Code,Distance_Level
65,ชาย,เมืองกำแพงเพชร,กำแพงเพชร,6201,2025-03-09,เมืองกำแพงเพชร,กำแพงเพชร,6201,0
59,หญิง,บุ่งคล้า,บึงกาฬ,3808,2025-04-15,บุ่งคล้า,บึงกาฬ,3808,0
20,ชาย,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,2025-05-05,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,0
27,ชาย,พระประแดง,สมุทรปราการ,1104,2025-07-11,พระประแดง,สมุทรปราการ,1104,0
21,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-07-08,เมืองสมุทรสาคร,สมุทรสาคร,7401,0
55,ชาย,ตะพานหิน,พิจิตร,6604,2025-09-09,โพธิ์ประทับช้าง,พิจิตร,6603,1
40,ชาย,เมืองกำแพงเพชร,กำแพงเพชร,6201,2025-01-19,ชะอำ,เพชรบุรี,7604,2
43,ชาย,ดอกคำใต้,พะเยา,5605,2025-02-08,เมืองลำพูน,ลำพูน,5101,2
65,ชาย,สว่างอารมณ์,อุทัยธานี,6103,2025-03-12,เมืองกำแพงเพชร,กำแพงเพชร,6201,2
31,หญิง,จตุจักร,กรุงเทพมหานคร,1030,2025-04-13,ลาดพร้าว,กรุงเทพมหานคร,1038,1
58,ชาย,นิคมคำสร้อย,มุกดาหาร,4902,2025-08-04,บางขุนเทียน,กรุงเทพมหานคร,1021,2
31,หญิง,คีรีมาศ,สุโขทัย,6403,2025-08-06,เมืองสุโขทัย,สุโขทัย,6401,1
51,ชาย,บ้านแหลม,เพชรบุรี,7607,2025-01-03,บ้านแหลม,เพชรบุรี,7607,0
50,ชาย,มีนบุรี,กรุงเทพมหานคร,1010,2025-02-20,สรรพยา,ชัยนาท,1804,2
42,ชาย,สอยดาว,จันทบุรี,2207,2025-02-12,สอยดาว,จันทบุรี,2207,0
64,ชาย,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,2025-03-14,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,0
55,ชาย,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,2025-04-13,เมืองหนองบัวลำภู,หนองบัวลำภู,3901,0
60,หญิง,จุน,พะเยา,5602,2025-04-22,จุน,พะเยา,5602,0
52,ชาย,หนองจอก,กรุงเทพมหานคร,1003,2025-05-27,หนองจอก,กรุงเทพมหานคร,1003,0
57,ชาย,โกสุมพิสัย,มหาสารคาม,4403,2025-05-23,เมืองขอนแก่น,ขอนแก่น,4001,2
32,ชาย,ไพศาลี,นครสวรรค์,6009,2025-05-26,บึงสามพัน,เพชรบูรณ์,6708,2
59,ชาย,เฝ้าไร่,หนองคาย,4315,2025-05-26,เฝ้าไร่,หนองคาย,4315,0
67,ชาย,เมืองพิษณุโลก,พิษณุโลก,6501,2025-06-29,เมืองพิษณุโลก,พิษณุโลก,6501,0
31,ชาย,สามพราน,นครปฐม,7306,2025-08-20,บางขุนเทียน,กรุงเทพมหานคร,1021,2
35,หญิง,เขาสวนกวาง,ขอนแก่น,4019,2025-01-01,ชุมพลบุรี,สุรินทร์,3202,2
59,ชาย,เมยวดี,ร้อยเอ็ด,4515,2025-01-21,เมยวดี,ร้อยเอ็ด,4515,0
70,หญิง,ท่ายาง,เพชรบุรี,7605,2025-01-06,ท่ายาง,เพชรบุรี,7605,0
23,หญิง,พระโขนง,กรุงเทพมหานคร,1009,2025-02-08,ลาดกระบัง,กรุงเทพมหานคร,1011,1
30,ชาย,แก่งหางแมว,จันทบุรี,2208,2025-02-11,แก่งหางแมว,จันทบุรี,2208,0
70,ชาย,ป่าโมก,อ่างทอง,1503,2025-03-12,ป่าโมก,อ่างทอง,1503,0
29,ชาย,ทุ่งสง,นครศรีธรรมราช,8009,2025-03-14,ทุ่งสง,นครศรีธรรมราช,8009,0
54,ชาย,เชียงคำ,พะเยา,5603,2025-04-21,เชียงคำ,พะเยา,5603,0
42,ชาย,ศรีสัชนาลัย,สุโขทัย,6405,2025-08-21,สวรรคโลก,สุโขทัย,6407,1
16,ชาย,ละหานทราย,บุรีรัมย์,3106,2025-09-25,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,2
76,ชาย,วังทอง,พิษณุโลก,6508,2025-09-13,สากเหล็ก,พิจิตร,6609,2
13,ชาย,วัดสิงห์,ชัยนาท,1803,2025-01-20,วัดสิงห์,ชัยนาท,1803,0
57,ชาย,ตาคลี,นครสวรรค์,6007,2025-01-09,ไพศาลี,นครสวรรค์,6009,1
53,หญิง,เมืองบึงกาฬ,บึงกาฬ,3801,2025-02-14,สว่างแดนดิน,สกลนคร,4712,2
33,ชาย,แม่ทะ,ลำปาง,5210,2025-02-04,แม่ทะ,ลำปาง,5210,0
55,ชาย,ผักไห่,พระนครศรีอยุธยา,1408,2025-03-20,ป่าโมก,อ่างทอง,1503,2
36,ชาย,ภูกามยาว,พะเยา,5609,2025-03-06,ภูกามยาว,พะเยา,5609,0
20,ชาย,เมืองสมุทรสงคราม,สมุทรสงคราม,7501,2025-04-10,เมืองสมุทรสงคราม,สมุทรสงคราม,7501,0
44,ชาย,วาปีปทุม,มหาสารคาม,4409,2025-05-07,วาปีปทุม,มหาสารคาม,4409,0
66,ชาย,เมืองเพชรบูรณ์,เพชรบูรณ์,6701,2025-05-03,เมืองเพชรบูรณ์,เพชรบูรณ์,6701,0
24,ชาย,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-07-24,เมืองสมุทรปราการ,สมุทรปราการ,1101,0
30,ชาย,ปลาปาก,นครพนม,4802,2025-07-20,เมืองร้อยเอ็ด,ร้อยเอ็ด,4501,2
85,ชาย,กระทุ่มแบน,สมุทรสาคร,7402,2025-07-27,กระทุ่มแบน,สมุทรสาคร,7402,0
22,ชาย,บางแค,กรุงเทพมหานคร,1040,2025-08-11,ภาษีเจริญ,กรุงเทพมหานคร,1022,1
31,ชาย,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,2025-09-18,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,0
29,ชาย,พานทอง,ชลบุรี,2005,2025-09-30,เมืองชลบุรี,ชลบุรี,2001,1
26,ชาย,วัดสิงห์,ชัยนาท,1803,2025-01-30,วัดสิงห์,ชัยนาท,1803,0
32,ชาย,ปราสาท,สุรินทร์,3205,2025-01-12,บางปะอิน,พระนครศรีอยุธยา,1406,2
59,ชาย,ปากท่อ,ราชบุรี,7008,2025-01-21,ชะอำ,เพชรบุรี,7604,2
22,ชาย,ด่านซ้าย,เลย,4205,2025-02-13,ห้วยขวาง,กรุงเทพมหานคร,1017,2
79,หญิง,เมืองบึงกาฬ,บึงกาฬ,3801,2025-02-19,เมืองบึงกาฬ,บึงกาฬ,3801,0
20,ชาย,เมืองพะเยา,พะเยา,5601,2025-04-13,เมืองพะเยา,พะเยา,5601,0
73,หญิง,นาดูน,มหาสารคาม,4410,2025-05-08,วาปีปทุม,มหาสารคาม,4409,1
47,ชาย,ศีขรภูมิ,สุรินทร์,3209,2025-06-12,ศีขรภูมิ,สุรินทร์,3209,0
23,ชาย,พนมสารคาม,ฉะเชิงเทรา,2406,2025-09-20,บางคล้า,ฉะเชิงเทรา,2402,1
46,ชาย,พานทอง,ชลบุรี,2005,2025-09-30,เมืองชลบุรี,ชลบุรี,2001,1
18,หญิง,รัตนบุรี,สุรินทร์,3207,2025-01-01,รัตนบุรี,สุรินทร์,3207,0
43,ชาย,เมืองนครศรีธรรมราช,นครศรีธรรมราช,8001,2025-02-05,ห้วยขวาง,กรุงเทพมหานคร,1017,2
51,หญิง,เมืองบึงกาฬ,บึงกาฬ,3801,2025-02-04,พรเจริญ,บึงกาฬ,3802,1
2,หญิง,แม่เมาะ,ลำปาง,5202,2025-02-11,แม่เมาะ,ลำปาง,5202,0
51,ชาย,เกษตรวิสัย,ร้อยเอ็ด,4502,2025-04-13,คลองสามวา,กรุงเทพมหานคร,1046,2
65,ชาย,บ่อไร่,ตราด,2304,2025-04-06,บ่อไร่,ตราด,2304,0
51,ชาย,เมืองเพชรบุรี,เพชรบุรี,7601,2025-04-16,เมืองเพชรบุรี,เพชรบุรี,7601,0
24,ชาย,สุวรรณภูมิ,ร้อยเอ็ด,4511,2025-05-13,บางกะปิ,กรุงเทพมหานคร,1006,2
30,หญิง,ท่าตะเกียบ,ฉะเชิงเทรา,2410,2025-06-17,เมืองชลบุรี,ชลบุรี,2001,2
54,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-06-20,เมืองนครปฐม,นครปฐม,7301,0
26,หญิง,เมืองมุกดาหาร,มุกดาหาร,4901,2025-07-15,เมืองสมุทรปราการ,สมุทรปราการ,1101,2
72,ชาย,เมืองเพชรบุรี,เพชรบุรี,7601,2025-01-18,เมืองเพชรบุรี,เพชรบุรี,7601,0
34,หญิง,เซกา,บึงกาฬ,3804,2025-02-13,หลังสวน,ชุมพร,8604,2
67,ชาย,บางเลน,นครปฐม,7305,2025-03-17,ดุสิต,กรุงเทพมหานคร,1002,2
24,ชาย,หนองเรือ,ขอนแก่น,4004,2025-03-23,หนองเรือ,ขอนแก่น,4004,0
11,หญิง,วานรนิวาส,สกลนคร,4708,2025-06-07,วานรนิวาส,สกลนคร,4708,0
19,หญิง,เมืองสมุทรปราการ,สมุทรปราการ,1101,2025-07-26,เมืองสมุทรปราการ,สมุทรปราการ,1101,0
50,ชาย,เมืองนนทบุรี,นนทบุรี,1201,2025-08-22,บางพลัด,กรุงเทพมหานคร,1025,2
32,ชาย,ศรีณรงค์,สุรินทร์,3215,2025-01-19,ศรีณรงค์,สุรินทร์,3215,0
29,ชาย,ชุมตาบง,นครสวรรค์,6015,2025-01-16,ชุมตาบง,นครสวรรค์,6015,0
35,หญิง,เมืองจันทบุรี,จันทบุรี,2201,2025-02-22,เมืองจันทบุรี,จันทบุรี,2201,0
18,ชาย,ลาดกระบัง,กรุงเทพมหานคร,1011,2025-03-07,หนองจอก,กรุงเทพมหานคร,1003,1
21,ชาย,ห้วยผึ้ง,กาฬสินธุ์,4614,2025-04-11,บางนา,กรุงเทพมหานคร,1047,2
46,ชาย,หนองจอก,กรุงเทพมหานคร,1003,2025-05-28,มีนบุรี,กรุงเทพมหานคร,1010,1
17,ชาย,เชียงยืน,มหาสารคาม,4405,2025-05-19,เชียงยืน,มหาสารคาม,4405,0
33,ชาย,ชนแดน,เพชรบูรณ์,6702,2025-07-19,พระประแดง,สมุทรปราการ,1104,2
77,ชาย,อุบลรัตน์,ขอนแก่น,4008,2025-09-18,อุบลรัตน์,ขอนแก่น,4008,0
21,ชาย,วิเชียรบุรี,เพชรบูรณ์,6705,2025-09-04,วิเชียรบุรี,เพชรบูรณ์,6705,0
51,ชาย,บ้านหมอ,สระบุรี,1906,2025-01-09,ไพศาลี,นครสวรรค์,6009,2
45,ชาย,ตลิ่งชัน,กรุงเทพมหานคร,1019,2025-02-11,บางกอกใหญ่,กรุงเทพมหานคร,1016,1
52,ชาย,ภูผาม่าน,ขอนแก่น,4020,2025-03-26,ชุมแพ,ขอนแก่น,4005,1
58,หญิง,ศรีราชา,ชลบุรี,2007,2025-06-15,ศรีราชา,ชลบุรี,2007,0
51,หญิง,คลองลาน,กำแพงเพชร,6203,2025-06-09,กำแพงแสน,นครปฐม,7302,2
24,ชาย,ธาตุพนม,นครพนม,4805,2025-07-05,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
31,ชาย,วังทองหลาง,กรุงเทพมหานคร,1045,2025-08-18,จตุจักร,กรุงเทพมหานคร,1030,1
38,ชาย,วิเชียรบุรี,เพชรบูรณ์,6705,2025-09-21,วิเชียรบุรี,เพชรบูรณ์,6705,0
70,หญิง,บึงสามพัน,เพชรบูรณ์,6708,2025-01-05,แก่งคอย,สระบุรี,1902,2
26,หญิง,มายอ,ปัตตานี,9405,2025-03-25,บางกะปิ,กรุงเทพมหานคร,1006,2
55,ชาย,เวียงชัย,เชียงราย,5702,2025-03-26,พาน,เชียงราย,5705,1
57,ชาย,พระโขนง,กรุงเทพมหานคร,1009,2025-04-01,บางนา,กรุงเทพมหานคร,1047,1
26,ชาย,สามพราน,นครปฐม,7306,2025-06-16,กำแพงแสน,นครปฐม,7302,1
52,ชาย,อัมพวา,สมุทรสงคราม,7503,2025-07-06,อัมพวา,สมุทรสงคราม,7503,0
26,ชาย,ตะพานหิน,พิจิตร,6604,2025-08-30,จตุจักร,กรุงเทพมหานคร,1030,2
19,ชาย,เมืองปทุมธานี,ปทุมธานี,1301,2025-02-05,ดินแดง,กรุงเทพมหานคร,1026,2
16,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-02-05,เมืองสมุทรสาคร,สมุทรสาคร,7401,0
52,หญิง,สุวรรณคูหา,หนองบัวลำภู,3905,2025-03-30,คันนายาว,กรุงเทพมหานคร,1043,2
63,ชาย,เมืองตราด,ตราด,2301,2025-03-25,เมืองตราด,ตราด,2301,0
17,ชาย,บางบอน,กรุงเทพมหานคร,1050,2025-04-03,บางบอน,กรุงเทพมหานคร,1050,0
17,ชาย,หนองเรือ,ขอนแก่น,4004,2025-04-13,หนองเรือ,ขอนแก่น,4004,0
37,หญิง,เมืองนครราชสีมา,นครราชสีมา,3001,2025-04-30,ปากช่อง,นครราชสีมา,3021,1
43,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-05-24,เมืองนครปฐม,นครปฐม,7301,0
33,ชาย,พิบูลมังสาหาร,อุบลราชธานี,3419,2025-06-20,ศรีราชา,ชลบุรี,2007,2
71,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-07-12,อัมพวา,สมุทรสงคราม,7503,2
30,ชาย,เนินมะปราง,พิษณุโลก,6509,2025-08-14,วังทอง,พิษณุโลก,6508,1
44,ชาย,ท่าเรือ,พระนครศรีอยุธยา,1402,2025-01-07,บ้านหมอ,สระบุรี,1906,2
70,ชาย,ไพศาลี,นครสวรรค์,6009,2025-01-27,ไพศาลี,นครสวรรค์,6009,0
56,หญิง,บางสะพาน,ประจวบคีรีขันธ์,7704,2025-01-05,บางสะพาน,ประจวบคีรีขันธ์,7704,0
14,ชาย,ดินแดง,กรุงเทพมหานคร,1026,2025-02-22,ดินแดง,กรุงเทพมหานคร,1026,0
15,ชาย,ขลุง,จันทบุรี,2202,2025-02-05,ขลุง,จันทบุรี,2202,0
35,หญิง,เมืองพิจิตร,พิจิตร,6601,2025-02-11,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
24,ชาย,ส่องดาว,สกลนคร,4713,2025-03-02,มีนบุรี,กรุงเทพมหานคร,1010,2
30,ชาย,น้ำพอง,ขอนแก่น,4007,2025-03-09,น้ำพอง,ขอนแก่น,4007,0
24,ชาย,กระทุ่มแบน,สมุทรสาคร,7402,2025-04-27,หนองแขม,กรุงเทพมหานคร,1023,2
61,ชาย,กุมภวาปี,อุดรธานี,4104,2025-04-11,ชะอำ,เพชรบุรี,7604,2
23,ชาย,บางขุนเทียน,กรุงเทพมหานคร,1021,2025-05-10,บางขุนเทียน,กรุงเทพมหานคร,1021,0
44,หญิง,บางคนที,สมุทรสงคราม,7502,2025-05-28,วัดเพลง,ราชบุรี,7009,2
37,ชาย,ภาษีเจริญ,กรุงเทพมหานคร,1022,2025-06-07,ศรีราชา,ชลบุรี,2007,2
37,ชาย,บางบัวทอง,นนทบุรี,1204,2025-07-18,เมืองนนทบุรี,นนทบุรี,1201,1
19,ชาย,บางคนที,สมุทรสงคราม,7502,2025-07-07,บางคนที,สมุทรสงคราม,7502,0
26,ชาย,ท่าตะเกียบ,ฉะเชิงเทรา,2410,2025-08-24,คลองเตย,กรุงเทพมหานคร,1033,2
19,หญิง,ท่าบ่อ,หนองคาย,4302,2025-09-04,ท่าบ่อ,หนองคาย,4302,0
21,ชาย,พระพุทธบาท,สระบุรี,1909,2025-01-01,พระพุทธบาท,สระบุรี,1909,0
36,ชาย,แม่สะเรียง,แม่ฮ่องสอน,5804,2025-02-16,ยานนาวา,กรุงเทพมหานคร,1012,2
20,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-02-16,เมืองสมุทรสาคร,สมุทรสาคร,7401,0
28,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-03-06,ลาดกระบัง,กรุงเทพมหานคร,1011,2
16,ชาย,หนองแขม,กรุงเทพมหานคร,1023,2025-04-27,หนองแขม,กรุงเทพมหานคร,1023,0
72,ชาย,บางคนที,สมุทรสงคราม,7502,2025-07-07,บางคนที,สมุทรสงคราม,7502,0
33,ชาย,บางบัวทอง,นนทบุรี,1204,2025-08-15,ดอนเมือง,กรุงเทพมหานคร,1036,2
47,หญิง,พระพุทธบาท,สระบุรี,1909,2025-01-24,พระพุทธบาท,สระบุรี,1909,0
45,หญิง,ปราณบุรี,ประจวบคีรีขันธ์,7706,2025-01-04,ปราณบุรี,ประจวบคีรีขันธ์,7706,0
29,ชาย,หนองหาน,อุดรธานี,4106,2025-02-23,จตุจักร,กรุงเทพมหานคร,1030,2
71,ชาย,ลาดกระบัง,กรุงเทพมหานคร,1011,2025-03-14,ลาดกระบัง,กรุงเทพมหานคร,1011,0
57,ชาย,ปราสาท,สุรินทร์,3205,2025-04-29,ชะอำ,เพชรบุรี,7604,2
21,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-05-27,บางขุนเทียน,กรุงเทพมหานคร,1021,2
51,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-05-10,เมืองสมุทรสาคร,สมุทรสาคร,7401,0
44,หญิง,เมืองราชบุรี,ราชบุรี,7001,2025-05-23,เมืองชุมพร,ชุมพร,8601,2
59,ชาย,เมืองขอนแก่น,ขอนแก่น,4001,2025-07-28,เมืองขอนแก่น,ขอนแก่น,4001,0
18,ชาย,โพธาราม,ราชบุรี,7007,2025-07-20,เขาย้อย,เพชรบุรี,7602,2
38,ชาย,เมืองสุรินทร์,สุรินทร์,3201,2025-09-25,เมืองสุรินทร์,สุรินทร์,3201,0
31,ชาย,แก่งคอย,สระบุรี,1902,2025-01-24,แก่งคอย,สระบุรี,1902,0
31,ชาย,บางสะพานน้อย,ประจวบคีรีขันธ์,7705,2025-01-01,บางสะพานน้อย,ประจวบคีรีขันธ์,7705,0
22,หญิง,พญาไท,กรุงเทพมหานคร,1014,2025-02-20,ลาดพร้าว,กรุงเทพมหานคร,1038,1
34,หญิง,โนนสัง,หนองบัวลำภู,3903,2025-02-06,โนนสัง,หนองบัวลำภู,3903,0
23,หญิง,ราษฎร์บูรณะ,กรุงเทพมหานคร,1024,2025-03-19,ยานนาวา,กรุงเทพมหานคร,1012,1
28,ชาย,เมืองพิษณุโลก,พิษณุโลก,6501,2025-04-15,เมืองพิษณุโลก,พิษณุโลก,6501,0
59,ชาย,เมืองเพชรบูรณ์,เพชรบูรณ์,6701,2025-05-28,ลาดพร้าว,กรุงเทพมหานคร,1038,2
34,หญิง,ยะหา,ยะลา,9505,2025-06-30,ยะหา,ยะลา,9505,0
24,ชาย,ดอนเมือง,กรุงเทพมหานคร,1036,2025-06-08,นครชัยศรี,นครปฐม,7303,2
17,ชาย,โพธาราม,ราชบุรี,7007,2025-07-20,เขาย้อย,เพชรบุรี,7602,2
18,หญิง,บางเขน,กรุงเทพมหานคร,1005,2025-08-01,ลาดพร้าว,กรุงเทพมหานคร,1038,1
32,ชาย,เมืองหนองคาย,หนองคาย,4301,2025-09-26,เมืองหนองคาย,หนองคาย,4301,0
50,ชาย,หนองหงส์,บุรีรัมย์,3114,2025-09-30,ชุมพลบุรี,สุรินทร์,3202,2
20,ชาย,สามร้อยยอด,ประจวบคีรีขันธ์,7708,2025-01-24,สามร้อยยอด,ประจวบคีรีขันธ์,7708,0
24,หญิง,กันทรารมย์,ศรีสะเกษ,3303,2025-02-01,ประเวศ,กรุงเทพมหานคร,1032,2
29,ชาย,กระทุ่มแบน,สมุทรสาคร,7402,2025-02-03,กระทุ่มแบน,สมุทรสาคร,7402,0
13,ชาย,พล,ขอนแก่น,4012,2025-04-09,พล,ขอนแก่น,4012,0
13,ชาย,ดอยเต่า,เชียงใหม่,5017,2025-05-31,ดอยเต่า,เชียงใหม่,5017,0
46,ชาย,พานทอง,ชลบุรี,2005,2025-06-01,พานทอง,ชลบุรี,2005,0
21,ชาย,นาหว้า,นครพนม,4809,2025-06-09,เมืองนครพนม,นครพนม,4801,1
28,ชาย,บางกอกน้อย,กรุงเทพมหานคร,1020,2025-07-13,บางใหญ่,นนทบุรี,1203,2
31,ชาย,จตุรพักตร์พิมาน,ร้อยเอ็ด,45,2025-08-02,ชัยบาดาล,ลพบุรี,1604,2
15,ชาย,กระทุ่มแบน,สมุทรสาคร,7402,2025-02-23,กระทุ่มแบน,สมุทรสาคร,7402,0
16,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-04-17,เมืองนครปฐม,นครปฐม,7301,0
61,ชาย,สามพราน,นครปฐม,7306,2025-06-20,สามพราน,นครปฐม,7306,0
17,ชาย,ภูเขียว,ชัยภูมิ,3610,2025-07-06,บางบัวทอง,นนทบุรี,1204,2
32,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-07-15,เมืองมุกดาหาร,มุกดาหาร,4901,0
38,ชาย,กระทุ่มแบน,สมุทรสาคร,7402,2025-07-10,เมืองเพชรบุรี,เพชรบุรี,7601,2
57,หญิง,แสวงหา,อ่างทอง,1505,2025-08-19,เมืองอ่างทอง,อ่างทอง,1501,1
21,หญิง,สายบุรี,ปัตตานี,9407,2025-08-30,จะนะ,สงขลา,9003,2
37,ชาย,บางปะกง,ฉะเชิงเทรา,2404,2025-09-12,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,2401,1
24,ชาย,ท่าวังผา,น่าน,5506,2025-02-07,จอมทอง,กรุงเทพมหานคร,5002,2
64,หญิง,บ้านแฮด,ขอนแก่น,4024,2025-03-07,เมืองขอนแก่น,ขอนแก่น,4001,1
34,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-04-09,เมืองนครปฐม,นครปฐม,7301,0
63,ชาย,ไพรบึง,ศรีสะเกษ,3306,2025-06-02,ไพรบึง,ศรีสะเกษ,3306,0
44,หญิง,บางแพ,ราชบุรี,7006,2025-06-09,สามพราน,นครปฐม,7306,2
14,ชาย,เมืองนนทบุรี,นนทบุรี,1201,2025-07-28,ปากเกร็ด,นนทบุรี,1206,1
66,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-07-27,เมืองมุกดาหาร,มุกดาหาร,4901,0
54,ชาย,หัวหิน,ประจวบคีรีขันธ์,7707,2025-07-26,ชะอำ,เพชรบุรี,7604,2
18,ชาย,ปะนาเระ,ปัตตานี,9404,2025-08-11,ยะหริ่ง,ปัตตานี,9409,1
59,ชาย,เมืองราชบุรี,ราชบุรี,7001,2025-03-06,เมืองราชบุรี,ราชบุรี,7001,0
15,หญิง,ดอยหลวง,เชียงราย,5718,2025-03-10,เมืองเชียงราย,เชียงราย,5701,1
40,ชาย,เมืองนครปฐม,นครปฐม,7301,2025-04-09,เมืองนครปฐม,นครปฐม,7301,0
35,ชาย,บางพลี,สมุทรปราการ,1103,2025-05-21,ประเวศ,กรุงเทพมหานคร,1032,2
31,หญิง,นาดี,ปราจีนบุรี,2503,2025-05-02,นาดี,ปราจีนบุรี,2503,0
71,หญิง,เมืองราชบุรี,ราชบุรี,7001,2025-05-16,เมืองราชบุรี,ราชบุรี,7001,0
44,หญิง,อุทุมพรพิสัย,ศรีสะเกษ,3310,2025-06-13,อุทุมพรพิสัย,ศรีสะเกษ,3310,0
80,ชาย,คำชะอี,มุกดาหาร,4905,2025-07-29,คำชะอี,มุกดาหาร,4905,0
68,หญิง,หัวหิน,ประจวบคีรีขันธ์,7707,2025-07-30,ชะอำ,เพชรบุรี,7604,2
59,ชาย,โซ่พิสัย,บึงกาฬ,3803,2025-09-29,เมืองบึงกาฬ,บึงกาฬ,3801,1
14,หญิง,บางขุนเทียน,กรุงเทพมหานคร,1021,2025-03-15,บางขุนเทียน,กรุงเทพมหานคร,1021,0
63,ชาย,โพธาราม,ราชบุรี,7007,2025-03-05,เมืองราชบุรี,ราชบุรี,7001,1
47,หญิง,บ้านสร้าง,ปราจีนบุรี,2506,2025-05-22,บ้านสร้าง,ปราจีนบุรี,2506,0
19,ชาย,บางปะกง,ฉะเชิงเทรา,2404,2025-05-09,ท่าม่วง,กาญจนบุรี,7106,2
62,ชาย,หนองใหญ่,ชลบุรี,2003,2025-06-14,หนองใหญ่,ชลบุรี,2003,0
30,ชาย,เมืองมุกดาหาร,มุกดาหาร,4901,2025-06-29,เมืองมุกดาหาร,มุกดาหาร,4901,0
23,ชาย,บางระกำ,พิษณุโลก,6504,2025-08-11,เมืองพิษณุโลก,พิษณุโลก,6501,1
36,หญิง,กันทรวิชัย,มหาสารคาม,4404,2025-09-14,ปักธงชัย,นครราชสีมา,3014,2
48,ชาย,ราชเทวี,กรุงเทพมหานคร,1037,2025-02-22,ราชเทวี,กรุงเทพมหานคร,1037,0
52,ชาย,ชุมแพ,ขอนแก่น,4005,2025-02-24,ชุมแพ,ขอนแก่น,4005,0
64,ชาย,บางปลาม้า,สุพรรณบุรี,7204,2025-02-17,เมืองสมุทรสาคร,สมุทรสาคร,7401,2
39,ชาย,โพธาราม,ราชบุรี,7007,2025-03-05,เมืองราชบุรี,ราชบุรี,7001,1
45,ชาย,ภูสิงห์,ศรีสะเกษ,3317,2025-06-06,ภูสิงห์,ศรีสะเกษ,3317,0
40,ชาย,กาบัง,ยะลา,9507,2025-06-30,ยะหา,ยะลา,9505,1
52,ชาย,เมืองราชบุรี,ราชบุรี,7001,2025-09-19,เมืองราชบุรี,ราชบุรี,7001,0
31,ชาย,ชนบท,ขอนแก่น,4018,2025-09-30,บ้านไผ่,ขอนแก่น,4010,1
42,ชาย,พิชัย,อุตรดิตถ์,5307,2025-02-12,พิชัย,อุตรดิตถ์,5307,0
20,ชาย,มหาราช,พระนครศรีอยุธยา,1415,2025-03-07,บางพลัด,กรุงเทพมหานคร,1025,2
14,ชาย,เมืองราชบุรี,ราชบุรี,7001,2025-03-11,เมืองราชบุรี,ราชบุรี,7001,0
25,หญิง,ท่าตะโก,นครสวรรค์,6008,2025-04-25,เมืองระยอง,ระยอง,2101,2
22,ชาย,ดินแดง,กรุงเทพมหานคร,1026,2025-05-18,ดอนเมือง,กรุงเทพมหานคร,1036,1
11,ชาย,ท่าม่วง,กาญจนบุรี,7106,2025-05-05,ท่าม่วง,กาญจนบุรี,7106,0
64,ชาย,เชียงม่วน,พะเยา,5604,2025-05-31,เชียงม่วน,พะเยา,5604,0
22,ชาย,เมืองชลบุรี,ชลบุรี,2001,2025-06-01,เมืองชลบุรี,ชลบุรี,2001,0
59,ชาย,เมืองศรีสะเกษ,ศรีสะเกษ,3301,2025-07-17,เมืองนนทบุรี,นนทบุรี,1201,2
51,ชาย,เมืองสมุทรสาคร,สมุทรสาคร,7401,2025-08-29,ไทรน้อย,นนทบุรี,1205,2
35,ชาย,กาบัง,ยะลา,9507,2025-08-14,บันนังสตา,ยะลา,9503,1
31,หญิง,ภาษีเจริญ,กรุงเทพมหานคร,1022,2025-02-05,บางแค,กรุงเทพมหานคร,1040,1
25,ชาย,คอนสาร,ชัยภูมิ,3613,2025-02-15,ชุมแพ,ขอนแก่น,4005,2
46,ชาย,สวรรคโลก,สุโขทัย,6407,2025-02-12,พิชัย,อุตรดิตถ์,5307,2
25,หญิง,เมืองปราจีนบุรี,ปราจีนบุรี,2501,2025-04-24,เมืองปราจีนบุรี,ปราจีนบุรี,2501,0
36,ชาย,น้ำพอง,ขอนแก่น,4007,2025-04-25,น้ำพอง,ขอนแก่น,4007,0
